x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,lettr
0.154,0.2,0.214,0.133,0.133,0.533,0.4,0.4,0.267,0.467,0.533,0.5,0.4,0.286,0.133,0.533,M
0.308,0.667,0.429,0.533,0.2,0.467,0.267,0.0,0.6,0.6,0.133,0.643,0.0,0.429,0.2,0.533,L
0.538,0.667,0.5,0.467,0.2,0.133,0.733,0.267,0.4,0.867,0.867,0.429,0.133,0.714,0.133,0.4,Y
0.385,0.667,0.5,0.533,0.267,0.467,0.2,0.133,0.6,0.467,0.067,0.571,0.067,0.357,0.2,0.467,L
0.538,0.733,0.643,0.533,0.533,0.6,0.333,0.4,0.267,0.467,0.533,0.5,0.2,0.571,0.533,0.2,Y
0.308,0.2,0.357,0.333,0.2,0.4,0.6,0.667,0.333,0.467,0.333,0.5,0.133,0.5,0.333,0.667,R
0.308,0.467,0.286,0.333,0.133,0.333,0.467,0.667,0.533,0.4,0.333,0.286,0.2,0.5,0.267,0.533,D
0.231,0.267,0.286,0.2,0.067,0.333,0.6,0.333,0.467,0.733,0.6,0.786,0.067,0.571,0.2,0.467,C
0.231,0.4,0.357,0.267,0.2,0.8,0.2,0.133,0.133,0.6,0.133,0.571,0.133,0.357,0.133,0.533,A
0.385,0.467,0.5,0.333,0.533,0.467,0.467,0.267,0.267,0.467,0.467,0.5,0.667,0.571,0.4,0.533,U
0.231,0.2,0.286,0.133,0.133,0.333,0.667,0.2,0.133,0.6,0.6,0.429,0.333,0.714,0.067,0.467,W
0.385,0.4,0.429,0.533,0.6,0.6,0.533,0.4,0.2,0.467,0.467,0.5,0.4,0.643,0.467,0.267,Y
0.077,0.133,0.071,0.2,0.067,0.467,0.467,0.067,0.533,0.467,0.4,0.5,0.0,0.5,0.2,0.533,I
0.308,0.467,0.357,0.333,0.133,0.533,0.4,0.533,0.467,0.467,0.333,0.5,0.2,0.5,0.267,0.533,O
0.462,0.533,0.429,0.4,0.2,0.2,0.533,0.267,0.467,0.667,0.667,0.857,0.067,0.429,0.2,0.467,C
0.308,0.467,0.429,0.333,0.267,0.667,0.467,0.267,0.4,0.667,0.2,0.357,0.2,0.429,0.267,0.667,R
0.154,0.333,0.286,0.2,0.2,0.6,0.4,0.267,0.4,0.667,0.267,0.357,0.133,0.5,0.2,0.533,D
0.538,0.667,0.643,0.533,0.533,0.533,0.4,0.2,0.333,0.4,0.467,0.429,0.267,0.643,0.733,0.533,X
0.308,0.733,0.357,0.533,0.267,0.533,0.333,0.2,0.0,0.467,0.067,0.5,0.133,0.357,0.2,0.533,A
0.385,0.467,0.5,0.4,0.467,0.533,0.4,0.333,0.333,0.467,0.4,0.5,0.467,0.643,0.4,0.467,V
0.462,0.6,0.571,0.4,0.533,0.4,0.4,0.4,0.333,0.467,0.467,0.714,0.733,0.286,0.133,0.533,M
0.231,0.467,0.357,0.333,0.267,0.467,0.467,0.467,0.267,0.4,0.333,0.357,0.2,0.5,0.2,0.467,D
0.385,0.6,0.5,0.467,0.533,0.467,0.533,0.267,0.4,0.467,0.4,0.5,0.4,0.5,0.4,0.533,T
0.231,0.6,0.357,0.467,0.2,0.333,0.333,0.133,0.533,0.4,0.067,0.643,0.0,0.357,0.2,0.467,L
0.538,0.733,0.571,0.533,0.4,0.533,0.6,0.133,0.4,0.933,0.4,0.286,0.2,0.643,0.267,0.533,P
0.154,0.2,0.286,0.133,0.133,0.467,0.533,0.133,0.467,0.733,0.467,0.5,0.133,0.5,0.2,0.533,E
0.308,0.533,0.357,0.4,0.333,0.533,0.533,0.467,0.467,0.467,0.4,0.357,0.133,0.5,0.467,0.667,B
0.385,0.6,0.429,0.4,0.267,0.4,0.467,0.267,0.467,0.667,0.667,0.571,0.133,0.571,0.333,0.333,S
0.385,0.533,0.5,0.4,0.333,0.533,0.533,0.267,0.067,0.467,0.6,0.5,0.467,0.714,0.0,0.533,W
0.154,0.067,0.214,0.067,0.067,0.533,0.467,0.2,0.533,0.4,0.4,0.429,0.133,0.5,0.333,0.533,X
0.231,0.467,0.286,0.333,0.133,0.467,0.467,0.267,0.267,0.467,0.4,0.5,0.133,0.5,0.267,0.533,X
0.0,0.4,0.0,0.333,0.0,0.467,0.467,0.267,0.267,0.467,0.4,0.5,0.0,0.5,0.0,0.533,I
0.308,0.4,0.429,0.333,0.267,0.4,0.4,0.333,0.333,0.533,0.267,0.5,0.2,0.429,0.333,0.4,O
0.308,0.6,0.357,0.467,0.133,0.467,0.4,0.533,0.6,0.467,0.333,0.714,0.067,0.5,0.333,0.667,G
0.385,0.4,0.357,0.267,0.2,0.267,0.533,0.333,0.467,0.6,0.533,0.571,0.2,0.571,0.2,0.333,U
0.231,0.267,0.357,0.2,0.2,0.467,0.4,0.2,0.267,0.6,0.467,0.5,0.467,0.286,0.067,0.533,M
0.692,0.867,0.571,0.467,0.267,0.4,0.667,0.267,0.267,0.533,0.6,0.286,0.333,0.714,0.2,0.4,V
0.538,0.733,0.643,0.6,0.467,0.6,0.467,0.533,0.267,0.4,0.4,0.429,0.4,0.429,0.6,1.0,L
0.308,0.6,0.286,0.4,0.133,0.333,0.733,0.533,0.267,0.467,0.267,0.571,0.2,0.429,0.4,0.733,R
0.308,0.533,0.286,0.333,0.133,0.2,0.933,0.533,0.067,0.733,0.467,0.143,0.067,0.643,0.267,0.533,P
0.308,0.267,0.357,0.4,0.2,0.333,0.4,0.667,0.6,0.333,0.333,0.286,0.2,0.5,0.267,0.533,D
0.231,0.533,0.357,0.4,0.2,0.333,0.467,0.4,0.533,0.533,0.333,0.714,0.067,0.571,0.267,0.6,C
0.154,0.267,0.286,0.2,0.133,0.6,0.467,0.2,0.333,0.667,0.267,0.429,0.133,0.429,0.2,0.667,R
0.154,0.133,0.214,0.133,0.133,0.467,0.467,0.333,0.6,0.4,0.4,0.5,0.067,0.5,0.467,0.533,Z
0.615,0.733,0.571,0.6,0.533,0.533,0.4,0.533,0.267,0.6,0.333,0.5,0.2,0.571,0.2,0.533,O
0.154,0.4,0.214,0.267,0.067,0.467,0.333,0.933,0.333,0.467,0.867,0.5,0.2,0.571,0.0,0.533,U
0.231,0.333,0.357,0.267,0.2,0.533,0.6,0.2,0.267,0.8,0.267,0.214,0.133,0.5,0.2,0.533,P
0.538,0.933,0.429,0.533,0.333,0.533,0.4,0.267,0.333,0.467,0.467,0.5,0.4,0.286,0.267,0.4,U
0.154,0.067,0.214,0.067,0.133,0.4,0.467,0.4,0.4,0.467,0.4,0.286,0.133,0.5,0.133,0.467,D
0.385,0.467,0.5,0.667,0.467,0.667,0.333,0.267,0.267,0.533,0.2,0.357,0.2,0.286,0.533,0.533,Z
0.308,0.533,0.429,0.4,0.267,0.467,0.6,0.133,0.4,0.867,0.4,0.286,0.133,0.643,0.133,0.533,F
0.308,0.733,0.429,0.533,0.267,0.467,0.733,0.133,0.4,0.4,0.8,0.571,0.133,0.714,0.133,0.533,Y
0.231,0.2,0.286,0.267,0.2,0.533,0.533,0.4,0.133,0.333,0.467,0.643,0.133,0.571,0.333,0.6,Q
0.385,0.667,0.571,0.6,0.6,0.4,0.6,0.333,0.2,0.467,0.333,0.571,0.533,0.357,0.467,0.6,R
0.462,0.467,0.571,0.333,0.267,0.267,0.533,0.2,0.467,0.667,0.667,0.714,0.2,0.5,0.2,0.4,K
0.462,0.667,0.429,0.533,0.333,0.4,0.4,0.4,0.333,0.667,0.467,0.857,0.267,0.5,0.4,0.467,G
0.308,0.333,0.357,0.333,0.333,0.467,0.533,0.267,0.267,0.467,0.4,0.571,0.2,0.429,0.467,0.4,T
0.231,0.467,0.286,0.333,0.267,0.4,0.4,0.2,0.467,0.667,0.4,0.643,0.067,0.429,0.667,0.467,Z
0.538,0.8,0.429,0.4,0.2,0.533,0.6,0.467,0.333,0.8,0.267,0.214,0.267,0.643,0.333,0.467,P
0.231,0.4,0.357,0.267,0.267,0.6,0.4,0.267,0.4,0.667,0.333,0.357,0.133,0.5,0.333,0.667,B
0.308,0.133,0.357,0.267,0.267,0.467,0.467,0.467,0.467,0.467,0.4,0.286,0.133,0.5,0.2,0.467,D
0.077,0.067,0.143,0.133,0.067,0.733,0.467,0.067,0.333,0.733,0.267,0.429,0.0,0.429,0.0,0.533,J
0.462,0.6,0.714,0.533,0.267,0.533,0.533,0.067,0.6,0.667,0.333,0.429,0.2,0.5,0.267,0.533,X
0.308,0.267,0.429,0.2,0.2,0.533,0.733,0.133,0.133,0.4,0.6,0.5,0.467,0.714,0.0,0.467,W
0.615,0.8,0.571,0.333,0.2,0.667,0.467,0.267,0.467,0.533,0.067,0.286,0.333,0.429,0.267,0.6,K
0.308,0.6,0.357,0.4,0.2,0.333,0.8,0.533,0.2,0.467,0.2,0.571,0.2,0.429,0.4,0.733,R
0.385,0.533,0.5,0.4,0.267,0.467,0.6,0.2,0.4,0.867,0.467,0.286,0.133,0.571,0.2,0.467,F
0.154,0.333,0.286,0.2,0.133,0.467,0.467,0.133,0.6,0.733,0.4,0.5,0.067,0.5,0.333,0.533,Z
0.462,0.667,0.429,0.333,0.267,0.533,0.333,0.333,0.333,0.4,0.533,0.429,0.267,0.571,0.2,0.467,U
0.615,0.667,0.5,0.533,0.2,0.267,0.8,0.333,0.333,0.8,0.8,0.429,0.2,0.571,0.133,0.533,V
0.154,0.4,0.214,0.267,0.133,0.533,0.2,0.2,0.4,0.467,0.133,0.5,0.067,0.357,0.133,0.533,L
0.462,0.667,0.571,0.533,0.267,0.533,0.467,0.267,0.533,0.733,0.333,0.429,0.133,0.5,0.333,0.533,S
0.462,0.533,0.643,0.4,0.267,0.533,0.533,0.133,0.4,0.667,0.333,0.357,0.4,0.571,0.067,0.467,N
0.231,0.4,0.214,0.267,0.2,0.4,0.4,0.533,0.4,0.4,0.4,0.429,0.133,0.5,0.533,0.6,B
0.154,0.133,0.286,0.267,0.067,0.533,0.6,0.267,0.133,0.467,0.867,0.5,0.2,0.643,0.0,0.533,V
0.538,0.467,0.5,0.333,0.333,0.267,0.733,0.2,0.2,0.6,0.6,0.429,0.467,0.714,0.133,0.4,W
0.692,0.667,0.5,0.333,0.2,0.6,0.867,0.4,0.333,0.2,0.4,0.643,0.333,0.5,0.133,0.533,N
0.385,0.6,0.5,0.467,0.4,0.667,0.4,0.067,0.4,0.667,0.2,0.5,0.267,0.571,0.267,0.733,K
0.154,0.4,0.214,0.267,0.133,0.2,0.933,0.4,0.133,0.8,0.467,0.143,0.0,0.571,0.2,0.533,P
0.077,0.067,0.143,0.067,0.0,0.467,0.267,0.133,0.0,0.4,0.133,0.5,0.133,0.429,0.067,0.533,A
0.462,0.667,0.5,0.533,0.4,0.4,0.4,0.467,0.4,0.4,0.333,0.5,0.333,0.429,0.267,0.667,L
0.538,0.667,0.429,0.533,0.2,0.133,0.733,0.333,0.333,0.8,0.8,0.5,0.133,0.643,0.067,0.467,V
0.385,0.4,0.429,0.333,0.333,0.333,0.533,0.2,0.333,0.467,0.4,0.643,0.2,0.643,0.533,0.467,C
0.308,0.667,0.429,0.533,0.467,0.533,0.533,0.333,0.2,0.467,0.333,0.429,0.267,0.571,0.733,0.533,S
0.385,0.467,0.429,0.333,0.2,0.533,0.467,0.2,0.533,0.733,0.4,0.5,0.133,0.643,0.333,0.533,S
0.231,0.533,0.286,0.4,0.333,0.4,0.4,0.2,0.4,0.467,0.467,0.643,0.267,0.643,0.533,0.6,E
0.385,0.667,0.429,0.533,0.2,0.467,0.467,0.267,1.0,0.6,0.4,0.5,0.0,0.5,0.6,0.533,Z
0.615,0.533,0.429,0.733,0.333,0.467,0.467,0.267,0.2,0.733,0.4,0.5,0.2,0.571,0.733,0.4,Z
0.231,0.333,0.357,0.267,0.2,0.6,0.8,0.2,0.2,0.4,0.733,0.5,0.133,0.714,0.067,0.533,T
0.154,0.667,0.286,0.467,0.067,0.667,0.933,0.067,0.4,0.267,0.733,0.571,0.0,0.5,0.0,0.533,T
0.385,0.467,0.429,0.333,0.2,0.267,0.6,0.067,0.533,0.667,0.667,0.357,0.067,0.643,0.2,0.267,Y
0.231,0.4,0.357,0.267,0.267,0.6,0.2,0.267,0.2,0.533,0.267,0.571,0.2,0.357,0.267,0.533,Q
0.308,0.6,0.357,0.467,0.333,0.333,0.467,0.6,0.4,0.4,0.4,0.357,0.133,0.5,0.2,0.533,D
0.077,0.533,0.0,0.333,0.0,0.467,0.467,0.267,0.267,0.467,0.4,0.5,0.0,0.5,0.0,0.533,I
0.231,0.333,0.286,0.267,0.267,0.533,0.467,0.333,0.4,0.467,0.4,0.357,0.333,0.5,0.333,0.6,B
0.077,0.6,0.071,0.4,0.067,0.467,0.467,0.0,0.533,0.467,0.4,0.5,0.0,0.5,0.2,0.533,I
0.308,0.733,0.429,0.533,0.333,0.667,0.4,0.133,0.467,0.733,0.267,0.571,0.2,0.429,0.4,0.8,E
0.077,0.333,0.0,0.4,0.0,0.467,0.467,0.267,0.267,0.467,0.4,0.5,0.0,0.5,0.0,0.533,I
0.308,0.467,0.429,0.4,0.467,0.4,0.467,0.333,0.267,0.467,0.4,0.5,0.4,0.571,0.467,0.467,V
0.308,0.6,0.214,0.333,0.133,0.733,0.333,0.267,0.067,0.533,0.267,0.571,0.267,0.357,0.267,0.6,A
0.077,0.333,0.143,0.267,0.067,0.467,0.467,0.0,0.467,0.867,0.4,0.5,0.0,0.5,0.067,0.467,I
0.385,0.733,0.5,0.533,0.333,0.4,0.733,0.133,0.333,0.867,0.467,0.214,0.133,0.643,0.133,0.467,F
0.308,0.667,0.429,0.467,0.4,0.467,0.467,0.333,0.2,0.467,0.4,0.5,0.333,0.5,0.533,0.6,E
0.615,1.0,0.5,0.533,0.267,0.533,0.333,0.267,0.6,0.733,0.267,0.643,0.2,0.357,0.533,0.733,Q
0.077,0.133,0.143,0.2,0.067,0.667,0.4,0.133,0.4,0.8,0.267,0.5,0.067,0.357,0.067,0.467,J
0.385,0.667,0.429,0.533,0.4,0.533,0.467,0.533,0.333,0.467,0.4,0.429,0.133,0.5,0.6,0.533,S
0.385,0.467,0.357,0.333,0.133,0.267,0.6,0.333,0.467,0.8,0.733,0.5,0.2,0.571,0.067,0.467,U
0.0,0.0,0.071,0.0,0.0,0.8,0.267,0.4,0.2,0.8,0.333,0.714,0.0,0.429,0.0,0.533,J
0.538,0.8,0.429,0.4,0.2,0.467,0.467,0.133,0.467,0.6,0.467,0.5,0.333,0.5,0.2,0.467,K
0.308,0.467,0.429,0.4,0.4,0.333,0.533,0.267,0.4,0.467,0.4,0.643,0.333,0.5,0.333,0.467,T
0.462,0.333,0.5,0.267,0.267,0.2,0.733,0.133,0.2,0.667,0.667,0.5,0.467,0.714,0.067,0.467,W
0.385,0.533,0.5,0.467,0.4,0.467,0.467,0.467,0.333,0.4,0.467,0.571,0.333,0.571,0.533,0.467,L
0.385,0.667,0.357,0.533,0.4,0.4,0.467,0.6,0.467,0.467,0.333,0.357,0.133,0.5,0.2,0.467,D
0.385,0.6,0.429,0.4,0.333,0.467,0.467,0.6,0.4,0.4,0.267,0.286,0.333,0.5,0.333,0.733,N
0.308,0.467,0.429,0.333,0.2,0.667,0.667,0.067,0.4,0.133,0.667,0.5,0.067,0.714,0.067,0.6,Y
0.077,0.0,0.143,0.067,0.0,0.467,0.467,0.733,0.0,0.333,0.4,0.5,0.267,0.5,0.0,0.533,N
0.154,0.2,0.143,0.067,0.067,0.467,0.467,0.4,0.4,0.467,0.4,0.286,0.133,0.5,0.133,0.467,D
0.231,0.467,0.286,0.333,0.133,0.333,0.6,0.4,0.467,0.8,0.6,0.571,0.133,0.643,0.2,0.467,C
0.308,0.667,0.429,0.533,0.4,0.4,0.6,0.4,0.333,0.6,0.467,0.143,0.133,0.643,0.267,0.4,P
0.154,0.467,0.286,0.333,0.133,0.533,0.267,0.133,0.2,0.467,0.067,0.5,0.133,0.357,0.067,0.533,A
0.462,0.533,0.571,0.467,0.4,0.467,0.267,0.2,0.267,0.6,0.2,0.5,0.267,0.429,0.333,0.533,O
0.154,0.333,0.286,0.467,0.067,0.533,0.933,0.0,0.4,0.4,0.733,0.5,0.0,0.5,0.0,0.533,T
0.385,0.6,0.571,0.467,0.267,0.4,0.533,0.267,0.6,0.8,0.6,0.571,0.2,0.5,0.333,0.4,E
0.231,0.533,0.286,0.4,0.2,0.467,0.4,0.8,0.267,0.467,0.733,0.5,0.2,0.571,0.0,0.533,U
0.462,0.6,0.5,0.467,0.333,0.467,0.533,0.2,0.467,0.667,0.533,0.5,0.133,0.5,0.333,0.4,S
0.154,0.467,0.143,0.333,0.067,0.0,0.067,0.333,0.4,0.0,0.0,0.429,0.0,0.5,0.0,0.533,L
0.846,0.867,0.714,0.533,0.333,0.533,0.533,0.267,0.333,0.6,0.4,0.429,0.4,0.571,0.333,0.6,H
0.154,0.067,0.214,0.133,0.067,0.467,0.467,0.867,0.067,0.333,0.4,0.5,0.333,0.5,0.0,0.533,N
0.385,0.667,0.5,0.533,0.267,0.467,0.467,0.067,0.533,0.667,0.4,0.5,0.2,0.5,0.267,0.467,X
0.154,0.133,0.214,0.267,0.067,0.2,0.267,0.2,0.533,0.133,0.067,0.429,0.0,0.429,0.067,0.4,L
0.308,0.533,0.357,0.333,0.267,0.467,0.533,0.333,0.4,0.533,0.467,0.214,0.133,0.643,0.267,0.467,P
0.231,0.333,0.357,0.267,0.133,0.6,0.467,0.2,0.533,0.733,0.2,0.429,0.067,0.571,0.267,0.667,S
0.385,0.533,0.429,0.4,0.267,0.467,0.533,0.533,0.333,0.4,0.467,0.571,0.2,0.5,0.2,0.467,O
0.462,0.6,0.5,0.467,0.533,0.6,0.4,0.333,0.2,0.467,0.4,0.643,0.533,0.5,0.4,0.667,G
0.308,0.467,0.357,0.333,0.2,0.533,0.467,0.2,0.4,0.6,0.4,0.429,0.133,0.5,0.333,0.533,S
0.385,0.4,0.357,0.267,0.133,0.2,0.8,0.2,0.2,0.667,0.733,0.5,0.133,0.714,0.067,0.467,V
0.308,0.333,0.357,0.4,0.333,0.467,0.6,0.267,0.267,0.467,0.4,0.429,0.267,0.571,0.533,0.533,F
0.462,0.8,0.429,0.533,0.267,0.467,0.333,0.2,0.333,0.733,0.467,0.714,0.2,0.5,0.4,0.6,L
0.308,0.6,0.357,0.4,0.2,0.467,0.467,0.8,0.067,0.467,0.6,0.5,0.533,0.357,0.0,0.533,M
0.308,0.6,0.429,0.467,0.333,0.467,0.467,0.467,0.533,0.4,0.333,0.214,0.2,0.5,0.2,0.467,D
0.231,0.267,0.286,0.2,0.067,0.267,0.8,0.2,0.2,0.667,0.733,0.429,0.133,0.714,0.067,0.533,V
0.846,0.933,0.714,0.533,0.267,0.4,0.533,0.2,0.533,0.6,0.467,0.5,0.333,0.5,0.267,0.467,K
0.231,0.267,0.429,0.133,0.2,0.467,0.467,0.133,0.467,0.667,0.4,0.571,0.267,0.5,0.267,0.467,K
0.385,0.667,0.357,0.467,0.2,0.267,0.733,0.133,0.2,0.6,0.733,0.429,0.133,0.643,0.067,0.533,V
0.462,0.733,0.286,0.4,0.133,0.4,0.533,0.267,0.4,0.667,0.4,0.571,0.133,0.571,0.533,0.6,E
0.308,0.6,0.429,0.467,0.4,0.467,0.467,0.333,0.533,0.467,0.467,0.571,0.2,0.5,0.333,0.6,E
0.385,0.6,0.5,0.4,0.267,0.467,0.4,0.533,0.467,0.467,0.333,0.571,0.267,0.5,0.267,0.533,C
0.231,0.6,0.357,0.467,0.2,0.467,0.6,0.267,0.133,0.467,0.867,0.5,0.133,0.643,0.0,0.533,V
0.308,0.533,0.357,0.4,0.2,0.333,0.533,0.467,0.533,0.533,0.533,0.929,0.133,0.571,0.267,0.6,C
0.385,0.6,0.357,0.467,0.267,0.333,0.4,0.4,0.333,0.6,0.533,0.714,0.133,0.571,0.267,0.667,G
0.077,0.067,0.143,0.133,0.0,0.667,0.4,0.2,0.333,0.8,0.267,0.571,0.067,0.429,0.067,0.467,J
0.462,0.6,0.429,0.467,0.2,0.2,0.533,0.333,0.467,0.8,0.667,0.786,0.133,0.571,0.133,0.467,C
0.385,0.6,0.571,0.467,0.333,0.2,0.533,0.067,0.533,0.667,0.733,0.643,0.133,0.571,0.2,0.333,X
0.385,0.733,0.571,0.533,0.467,0.467,0.467,0.2,0.533,0.333,0.467,0.643,0.2,0.5,0.4,0.533,X
0.231,0.4,0.286,0.333,0.133,0.267,0.8,0.467,0.2,0.8,0.4,0.143,0.067,0.643,0.267,0.467,P
0.308,0.533,0.357,0.4,0.267,0.467,0.533,0.533,0.333,0.667,0.467,0.5,0.2,0.5,0.2,0.533,O
0.308,0.667,0.429,0.467,0.067,0.6,0.667,0.2,0.133,0.4,0.867,0.5,0.133,0.714,0.0,0.533,Y
0.231,0.267,0.286,0.333,0.2,0.533,0.533,0.4,0.133,0.333,0.467,0.643,0.2,0.571,0.333,0.667,Q
0.231,0.2,0.286,0.333,0.2,0.667,0.533,0.267,0.067,0.4,0.533,0.5,0.467,0.643,0.0,0.533,W
0.154,0.533,0.286,0.4,0.133,0.4,0.733,0.2,0.467,0.533,0.733,0.5,0.133,0.714,0.067,0.467,T
0.308,0.6,0.357,0.467,0.267,0.667,0.467,0.267,0.4,0.667,0.2,0.429,0.133,0.5,0.333,0.667,S
0.692,1.0,0.5,0.533,0.267,0.467,0.267,0.2,0.4,0.733,0.2,0.786,0.133,0.429,0.4,0.533,L
0.462,0.733,0.571,0.533,0.333,0.667,0.333,0.133,0.467,0.4,0.467,0.214,0.0,0.643,0.267,0.467,I
0.231,0.467,0.429,0.267,0.2,0.467,0.467,0.133,0.4,0.667,0.333,0.5,0.4,0.429,0.267,0.467,H
0.308,0.4,0.357,0.533,0.133,0.2,0.467,0.533,0.133,0.467,0.333,0.786,0.2,0.5,0.2,0.667,K
0.231,0.2,0.286,0.267,0.067,0.2,0.4,0.467,0.133,0.467,0.4,0.714,0.2,0.5,0.133,0.733,K
0.077,0.067,0.143,0.067,0.067,0.333,0.733,0.467,0.067,0.667,0.4,0.214,0.067,0.571,0.2,0.533,P
0.154,0.2,0.214,0.133,0.133,0.467,0.467,0.333,0.333,0.6,0.467,0.643,0.133,0.5,0.267,0.6,G
0.231,0.467,0.429,0.4,0.067,0.4,0.533,0.267,0.2,0.533,0.933,0.5,0.2,0.571,0.0,0.533,V
0.462,0.667,0.571,0.467,0.4,0.467,0.6,0.2,0.4,0.8,0.467,0.357,0.2,0.571,0.133,0.467,F
0.308,0.533,0.286,0.4,0.133,0.2,0.4,0.4,0.733,0.467,0.467,1.0,0.0,0.5,0.467,0.467,E
0.308,0.6,0.357,0.467,0.333,0.533,0.533,0.4,0.4,0.467,0.4,0.571,0.2,0.5,0.2,0.533,H
0.077,0.067,0.143,0.067,0.0,0.467,0.667,0.133,0.133,0.467,0.8,0.5,0.067,0.714,0.0,0.533,Y
0.154,0.467,0.214,0.333,0.067,0.933,0.2,0.267,0.333,0.8,0.067,0.5,0.0,0.429,0.0,0.533,J
0.077,0.2,0.143,0.067,0.067,0.667,0.467,0.133,0.267,0.733,0.333,0.571,0.067,0.429,0.0,0.467,J
0.462,0.6,0.571,0.533,0.533,0.467,0.467,0.333,0.467,0.467,0.333,0.5,0.467,0.571,0.333,0.467,N
0.231,0.333,0.286,0.267,0.2,0.533,0.467,0.4,0.467,0.4,0.4,0.286,0.133,0.5,0.467,0.533,B
0.462,0.6,0.643,0.4,0.333,0.333,0.533,0.067,0.533,0.667,0.667,0.571,0.2,0.5,0.2,0.4,X
0.769,0.867,0.643,0.467,0.267,0.4,0.467,0.133,0.6,0.6,0.467,0.571,0.267,0.357,0.267,0.4,X
0.308,0.6,0.286,0.467,0.133,0.0,0.133,0.267,0.4,0.067,0.0,0.5,0.0,0.5,0.0,0.533,L
0.385,0.6,0.5,0.4,0.267,0.467,0.533,0.4,0.4,0.467,0.467,0.357,0.4,0.643,0.133,0.333,N
0.692,1.0,0.5,0.533,0.267,0.533,0.4,0.267,0.4,0.2,0.6,0.286,0.4,0.357,0.133,0.4,U
0.308,0.467,0.286,0.267,0.133,0.333,0.667,0.533,0.2,0.467,0.267,0.5,0.2,0.429,0.4,0.733,R
0.154,0.133,0.286,0.2,0.133,0.533,0.133,0.133,0.133,0.533,0.133,0.5,0.133,0.357,0.2,0.467,A
0.615,0.8,0.571,0.4,0.267,0.667,0.4,0.2,0.6,0.6,0.133,0.286,0.267,0.357,0.267,0.667,X
0.154,0.2,0.214,0.133,0.067,0.533,0.467,0.133,0.467,0.667,0.333,0.5,0.067,0.5,0.267,0.533,S
0.538,0.667,0.714,0.533,0.4,0.467,0.533,0.0,0.533,0.6,0.4,0.5,0.2,0.5,0.267,0.467,X
0.538,0.6,0.571,0.533,0.6,0.533,0.533,0.133,0.333,0.467,0.4,0.429,0.267,0.429,0.533,0.533,X
0.385,0.4,0.429,0.533,0.333,0.533,0.467,0.4,0.133,0.533,0.533,0.714,0.2,0.571,0.4,0.467,Q
0.154,0.333,0.214,0.267,0.133,0.467,0.533,0.467,0.533,0.533,0.6,0.429,0.2,0.571,0.067,0.533,U
0.308,0.4,0.357,0.533,0.267,0.4,0.4,0.667,0.467,0.4,0.4,0.429,0.133,0.5,0.6,0.667,B
0.231,0.6,0.357,0.4,0.2,0.467,0.467,0.2,0.4,1.0,0.333,0.571,0.067,0.429,0.067,0.467,J
0.154,0.2,0.143,0.133,0.133,0.467,0.533,0.333,0.333,0.467,0.4,0.357,0.133,0.5,0.333,0.6,B
0.692,0.867,0.5,0.467,0.2,0.467,0.733,0.333,0.4,0.533,0.667,0.286,0.267,0.714,0.2,0.467,V
0.385,0.733,0.5,0.533,0.533,0.533,0.4,0.267,0.267,0.533,0.333,0.286,0.4,0.357,0.4,0.2,J
0.077,0.0,0.143,0.067,0.067,0.467,0.533,0.267,0.0,0.467,0.533,0.5,0.333,0.643,0.0,0.533,W
0.231,0.467,0.357,0.333,0.267,0.533,0.333,0.067,0.2,0.467,0.133,0.357,0.133,0.357,0.267,0.333,A
0.308,0.733,0.357,0.533,0.2,0.467,0.467,1.0,0.133,0.267,0.4,0.5,0.4,0.5,0.0,0.533,N
0.308,0.6,0.286,0.467,0.2,0.4,0.467,0.6,0.467,0.467,0.4,0.429,0.133,0.5,0.6,0.667,B
0.385,0.4,0.571,0.4,0.4,0.533,0.267,0.267,0.267,0.467,0.267,0.643,0.4,0.357,0.467,0.467,Q
0.615,0.733,0.571,0.533,0.467,0.4,0.733,0.2,0.467,0.733,0.6,0.286,0.333,0.714,0.2,0.2,T
0.385,0.533,0.571,0.4,0.267,0.467,0.533,0.4,0.6,0.333,0.6,0.5,0.2,0.571,0.067,0.533,U
0.538,0.733,0.5,0.533,0.4,0.4,0.4,0.4,0.4,0.667,0.4,0.929,0.333,0.5,0.4,0.467,G
0.462,0.6,0.571,0.533,0.467,0.467,0.467,0.133,0.267,0.467,0.533,0.643,0.533,0.429,0.4,0.533,A
0.231,0.267,0.286,0.4,0.133,0.533,0.533,0.533,0.4,0.4,0.4,0.571,0.2,0.5,0.267,0.6,Q
0.154,0.2,0.286,0.133,0.133,0.4,0.533,0.133,0.533,0.733,0.533,0.571,0.133,0.571,0.267,0.467,E
0.308,0.4,0.5,0.267,0.267,0.6,0.733,0.133,0.2,0.333,0.6,0.5,0.467,0.714,0.067,0.533,W
0.231,0.133,0.286,0.267,0.133,0.4,0.533,0.533,0.533,0.6,0.533,0.786,0.133,0.643,0.267,0.667,C
0.077,0.067,0.143,0.067,0.067,0.533,0.467,0.467,0.267,0.467,0.4,0.5,0.133,0.5,0.2,0.533,O
0.308,0.6,0.429,0.467,0.467,0.467,0.467,0.333,0.333,0.4,0.467,0.5,0.533,0.429,0.2,0.467,M
